Tick	Color	Tone	TimeDur	WordItem	WordColor	AnsLeft	AnsRight	AnsCorr	tick.thisRepN	tick.thisTrialN	tick.thisN	tick.thisIndex	stroop_trials.thisRepN	stroop_trials.thisTrialN	stroop_trials.thisN	stroop_trials.thisIndex	start_session_two	start_stress_one	end_stress_one	rating_evaluation_one.response	rating_evaluation_one.rt	rating_evaluation_two.response	rating_evaluation_two.rt	start_stress_two	key_resp_part_two_meas.keys	key_resp_part_two_meas.rt	key_resp_part_two_meas.started	key_resp_part_two_meas.stopped	end_stress_two	start_cooldown_measurement	end_cooldown_measurement	end_session_two	participant	session	date	expName	psychopyVersion	frameRate
1	green	440	1						0	0	0	0					2019-09-23_17:57:12	2019-09-23_17:57:35															fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
2	green	440	1						0	1	1	1																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
3	green	440	1						0	2	2	2																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
4	green	440	1						0	3	3	3																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
5	green	440	1						0	4	4	4																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
6	green	440	1						0	5	5	5																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
7	green	440	1						0	6	6	6																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
8	green	440	1						0	7	7	7																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
9	green	440	1						0	8	8	8																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
10	green	440	1						0	9	9	9																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
11	green	440	1						0	10	10	10																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
12	green	440	1						0	11	11	11																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
13	green	440	1						0	12	12	12																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
14	green	440	1						0	13	13	13																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
15	green	440	1						0	14	14	14																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
16	green	440	1						0	15	15	15																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
17	green	440	1						0	16	16	16																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
18	green	440	1						0	17	17	17																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
19	green	440	1						0	18	18	18																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
20	green	440	1						0	19	19	19																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
21	green	440	1						0	20	20	20																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
22	green	440	1						0	21	21	21																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
23	green	440	1						0	22	22	22																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
24	green	440	1						0	23	23	23																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
25	green	440	1						0	24	24	24																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
26	green	440	1						0	25	25	25																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
27	green	440	1						0	26	26	26																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
28	green	440	1						0	27	27	27																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
29	green	440	1						0	28	28	28																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
30	green	440	1						0	29	29	29																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
31	green	440	1						0	30	30	30																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
32	green	440	1						0	31	31	31																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
33	green	440	1						0	32	32	32																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
34	green	440	1						0	33	33	33																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
35	green	440	1						0	34	34	34																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
36	green	440	1						0	35	35	35																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
37	green	440	1						0	36	36	36																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
38	green	440	1						0	37	37	37																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
39	green	440	1						0	38	38	38																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
40	green	440	1						0	39	39	39																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
41	green	440	1						0	40	40	40																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
42	green	440	1						0	41	41	41																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
43	green	440	1						0	42	42	42																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
44	green	440	1						0	43	43	43																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
45	green	440	1						0	44	44	44																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
46	green	440	1						0	45	45	45																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
47	green	440	1						0	46	46	46																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
48	green	440	1						0	47	47	47																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
49	green	440	1						0	48	48	48																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
50	green	440	1						0	49	49	49																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
51	green	440	1						0	50	50	50																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
52	green	440	1						0	51	51	51																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
53	green	440	1						0	52	52	52																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
54	green	440	1						0	53	53	53																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
55	green	440	1						0	54	54	54																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
56	green	440	1						0	55	55	55																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
57	green	440	1						0	56	56	56																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
58	green	440	1						0	57	57	57																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
59	green	440	1						0	58	58	58																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
60	green	440	1						0	59	59	59																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
61	green	440	1						0	60	60	60																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
62	green	440	1						0	61	61	61																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
63	green	440	1						0	62	62	62																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
64	green	440	1						0	63	63	63																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
65	green	440	1						0	64	64	64																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
66	green	440	1						0	65	65	65																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
67	green	440	1						0	66	66	66																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
68	green	440	1						0	67	67	67																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
69	green	440	1						0	68	68	68																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
70	green	440	1						0	69	69	69																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
71	green	440	1						0	70	70	70																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
72	green	440	1						0	71	71	71																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
73	green	440	1						0	72	72	72																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
74	green	440	1						0	73	73	73																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
75	green	440	1						0	74	74	74																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
76	green	440	1						0	75	75	75																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
77	green	440	1						0	76	76	76																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
78	green	440	1						0	77	77	77																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
79	green	440	1						0	78	78	78																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
80	green	440	1						0	79	79	79																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
81	green	440	1						0	80	80	80																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
82	green	440	1						0	81	81	81																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
83	green	440	1						0	82	82	82																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
84	green	440	1						0	83	83	83																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
85	green	440	1						0	84	84	84																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
86	green	440	1						0	85	85	85																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
87	green	440	1						0	86	86	86																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
88	green	440	1						0	87	87	87																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
89	green	440	1						0	88	88	88																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
90	green	440	1						0	89	89	89																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
91	green	440	1						0	90	90	90																					fw2	2	2019_Sep_23_1757	StressSession	03.02.2003	59.99167315
